"id","slasher_id","slashee_id","relation_tag"
1029,11070,11072,"xsub"
1030,11088,11073,"adv"
1031,11088,11079,"obj"
1032,11091,11073,"adv"
1033,11118,11114,"xsub"
1034,11124,11120,"xsub"
1035,11140,11132,"xsub"
1036,11141,11132,"xsub"
1037,11146,11150,"xsub"
1038,11149,11150,"xsub"
1039,11168,11167,"xsub"
1040,11176,11167,"xsub"
1041,11189,11186,"xsub"
1042,11193,11191,"xsub"
1043,11194,11193,"xsub"
1044,11196,11194,"xsub"
1045,11201,11200,"xsub"
1046,11209,11205,"xsub"
1047,11210,11208,"obj"
1048,11223,11221,"xsub"
1049,11226,11223,"xsub"
1050,11233,11232,"xsub"
1051,11234,11233,"xsub"
1052,11265,11266,"xsub"
1053,11266,11264,"xsub"
1054,11267,11264,"xsub"
1055,11275,11271,"xsub"
1056,11281,11282,"xsub"
1057,11293,11284,"sub"
1058,11293,11285,"obj"
1059,11296,11284,"xsub"
1060,11297,11285,"obj"
1061,11298,11284,"xsub"
1062,11301,11303,"xsub"
1063,11310,11303,"xsub"
1064,11336,11325,"xsub"
1065,11343,11342,"xsub"
1066,11344,11349,"xsub"
1067,11364,11370,"xsub"
1068,11373,11370,"xsub"
1069,11376,11380,"xsub"
1070,11395,11394,"xsub"
1071,11399,11389,"adv"
1072,11399,11394,"sub"
1073,11435,11443,"xsub"
1074,11460,11455,"xsub"
1075,11463,11464,"xsub"
1076,11476,11464,"xsub"
1077,11489,11483,"sub"
1078,11493,11498,"xsub"
1079,11502,11498,"sub"
1080,11505,11502,"xsub"
1081,11514,11506,"xsub"
1082,11516,11515,"xsub"
1083,11531,11506,"sub"
1084,11531,11514,"xadv"
1085,11557,11555,"xsub"
1086,11574,11576,"xsub"
1087,11575,11571,"xsub"
1088,11576,11573,"xsub"
1089,11580,11577,"xsub"
1090,11583,11586,"xsub"
1091,11592,11587,"xsub"
1092,11610,11609,"xsub"
1093,11615,11597,"xsub"
1094,11620,11617,"xsub"
1095,11621,11620,"xsub"
1096,11628,11631,"xsub"
1097,11663,11639,"xsub"
1098,11670,11652,"pid"
1099,11674,11680,"xsub"
1100,11682,11687,"xsub"
1101,11699,11698,"xsub"
1102,11703,11697,"xsub"
1103,11713,11708,"xsub"
1104,11715,11705,"xsub"
1105,11718,11720,"xsub"
1106,11725,11715,"xsub"
1107,11738,11737,"xsub"
1108,11741,11738,"xsub"
1109,11750,11746,"xsub"
1110,11754,11746,"xsub"
1111,11756,11759,"xsub"
1112,11792,11791,"xsub"
1113,11793,11792,"xsub"
1114,11797,11795,"xsub"
1115,11801,11791,"xsub"
1116,11806,11811,"xsub"
1117,11811,11808,"obj"
1118,11814,11812,"xsub"
1119,11824,11812,"xsub"
1120,11839,11833,"obj"
1121,11839,11835,"sub"
1122,11841,11845,"xsub"
1123,11843,11844,"xsub"
1124,11844,11841,"xsub"
1125,11853,11857,"xsub"
1126,11861,11866,"xsub"
1127,11862,11866,"xsub"
1128,11872,11880,"xsub"
1129,11880,11885,"obj"
1130,11892,11897,"xsub"
1131,11899,11897,"xsub"
1132,11902,11903,"xsub"
1133,11908,11903,"xsub"
1134,11922,11917,"sub"
1135,11929,11917,"sub"
1136,11937,11936,"xsub"
1137,11952,11950,"xsub"
1138,12001,12004,"xsub"
1139,12011,12005,"xsub"
1140,12039,12042,"xsub"
1141,12046,12041,"xsub"
1142,12079,12080,"xsub"
1143,12083,12084,"xsub"
1144,12092,12093,"xsub"
1145,12094,12071,"xsub"
1146,12095,12089,"pid"
1147,12106,12103,"xsub"
1148,12107,12110,"xsub"
1149,12108,12101,"obj"
1150,12121,12118,"xsub"
1151,12130,12133,"xsub"
1152,12139,12148,"adv"
1153,12154,12156,"xsub"
1154,12157,12159,"xsub"
1155,12160,12159,"obj"
1156,12163,12165,"xsub"
1157,12169,12168,"xsub"
1158,12189,12183,"xsub"
1159,12194,12183,"sub"
1160,12221,12218,"sub"
1161,12230,12229,"xsub"
1162,12232,12237,"xsub"
1163,12237,12228,"sub"
1164,12237,12236,"obj"
1165,12240,12237,"xsub"
1166,12255,12248,"xsub"
1167,12268,12270,"xsub"
1168,12270,12269,"xsub"
1169,12286,12279,"xsub"
1170,12301,12295,"xsub"
1171,12306,12305,"xsub"
1172,12310,12305,"xsub"
1173,12315,12323,"xsub"
1174,12333,12332,"xsub"
1175,12339,12347,"xsub"
1176,12354,12351,"xsub"
1177,12367,12368,"xsub"
1178,12370,12347,"xsub"
1179,12378,12380,"xsub"
1180,12380,12383,"xsub"
1181,12395,12386,"obj"
1182,12399,12386,"obj"
1183,12399,12393,"sub"
1184,12430,12417,"xsub"
1185,12431,12430,"xsub"
1186,12442,12447,"xsub"
1187,12447,12438,"obj"
1188,12483,12479,"xsub"
1189,12486,12482,"obj"
1190,12502,12504,"xsub"
1191,12521,12519,"xsub"
1192,12526,12509,"sub"
1193,12526,12510,"pid"
1194,12538,12543,"xsub"
1195,12550,12545,"xsub"
1196,12561,12563,"xsub"
1197,12564,12563,"xsub"
1198,12572,12564,"xsub"
1199,12578,12559,"aux"
1200,12578,12560,"aux"
1201,12578,12561,"xadv"
1202,12578,12563,"sub"
1203,12578,12564,"xadv"
1204,12580,12583,"xsub"
1205,12583,12582,"xsub"
1206,12585,12581,"xsub"
1207,12587,12586,"xsub"
1208,12590,12589,"obj"
1209,12591,12592,"xsub"
1210,12593,12594,"xsub"
1211,12596,12603,"xsub"
1212,12611,12603,"xsub"
1213,12616,12615,"xsub"
1214,12624,12617,"xsub"
1215,12643,12642,"xsub"
1216,12651,12653,"xsub"
1217,12664,12653,"xsub"
1218,12695,12676,"adv"
1219,12704,12707,"xsub"
1220,12708,12707,"xsub"
1221,12710,12706,"obj"
1222,12711,12712,"xsub"
1223,12716,12696,"xsub"
1224,12721,12717,"xsub"
1225,12724,12696,"xsub"
1226,12729,12724,"xsub"
1227,12742,12740,"xsub"
1228,12753,12752,"xsub"
1229,12773,12774,"xsub"
1230,12774,12771,"sub"
1231,12777,12779,"obj"
1232,12778,12777,"xsub"
1233,12790,12789,"xsub"
1234,12791,12792,"xsub"
1235,12792,12788,"obj"
1236,12802,12808,"xsub"
1237,12809,12810,"xsub"
1238,12825,12823,"xsub"
1239,12832,12827,"xsub"
1240,12846,12849,"xsub"
1241,12855,12850,"xsub"
1242,12856,12850,"xsub"
1243,12858,12856,"xsub"
1244,12888,12885,"obj"
1245,12889,12883,"xsub"
1246,12915,12912,"xsub"
1247,12922,12923,"xsub"
1248,12923,12921,"xsub"
1249,12934,12926,"xsub"
1250,12935,12916,"pid"
1251,12941,12940,"xsub"
1252,12956,12953,"xsub"
1253,12975,12979,"xsub"
1254,12982,12979,"xsub"
1255,12987,12983,"xsub"
1256,12991,12995,"xsub"
1257,13005,13000,"xsub"
1258,13012,13013,"xsub"
1259,13017,13000,"xsub"
1260,13023,13022,"xsub"
1261,13036,13035,"xsub"
1262,13040,13033,"sub"
1263,13048,13047,"xsub"
1264,13066,13067,"xsub"
1265,13074,13083,"xsub"
1266,13087,13083,"xsub"
1267,13091,13095,"xsub"
1268,13095,13088,"xsub"
1269,13103,13101,"xsub"
1270,13105,13113,"xsub"
1271,13119,13121,"xsub"
1272,13124,13123,"xsub"
1273,13144,13148,"xsub"
1274,13154,13159,"xsub"
1275,13157,13158,"xsub"
1276,13160,13144,"xadv"
1277,13160,13148,"sub"
1278,13162,13160,"xsub"
1279,13170,13169,"xsub"
1280,13186,13166,"adv"
1281,13195,13166,"adv"
1282,13196,13192,"sub"
1283,13210,13208,"xsub"
1284,13221,13219,"xsub"
1285,13224,13226,"xsub"
1286,13227,13230,"pred"
1287,13230,13224,"xadv"
1288,13230,13226,"sub"
1289,13233,13230,"xsub"
1290,13246,13245,"xsub"
1291,13267,13264,"xsub"
1292,13281,13274,"xsub"
1293,13282,13283,"xsub"
1294,13283,13281,"xsub"
1295,13292,13290,"xsub"
1296,13317,13314,"xsub"
1297,13325,13324,"xsub"
1298,13354,13346,"obj"
1299,13357,13346,"obj"
1300,13357,13349,"sub"
1301,13369,13366,"xsub"
1302,13375,13360,"adv"
1303,13375,13366,"sub"
1304,13375,13368,"obj"
1305,13380,13390,"adv"
1306,13403,13405,"xsub"
1307,13412,13408,"xsub"
1308,13425,13426,"xsub"
1309,13460,13458,"xsub"
1310,13473,13468,"xsub"
1311,13504,13501,"xsub"
1312,13509,13506,"xsub"
1313,13510,13483,"pid"
1314,13518,13513,"xsub"
1315,13520,13516,"obj"
1316,13529,13532,"xsub"
1317,13534,13524,"xsub"
1318,13556,13552,"xsub"
1319,13569,13572,"xsub"
1320,13577,13579,"xsub"
1321,13583,13580,"xsub"
1322,13587,13582,"xsub"
1323,13598,13590,"sub"
1324,13604,13610,"xsub"
1325,13608,13601,"xsub"
1326,13612,13620,"xsub"
1327,13643,13641,"xsub"
1328,13654,13647,"xsub"
1329,13662,13660,"xsub"
1330,13663,13665,"xsub"
1331,13668,13665,"xsub"
1332,13669,13660,"xsub"
1333,13671,13660,"xsub"
1334,13692,13691,"xsub"
1335,13703,13699,"xsub"
1336,13712,13710,"obj"
1337,13714,13708,"xsub"
1338,13727,13719,"xsub"
1339,13732,13736,"xsub"
1340,13746,13745,"xsub"
1341,13752,13754,"xsub"
1342,13755,13749,"obj"
1343,13758,13754,"xsub"
1344,13760,13758,"xsub"
1345,13772,13768,"xsub"
1346,13791,13788,"xsub"
1347,13801,13802,"xsub"
1348,13806,13797,"xsub"
1349,13807,13797,"xsub"
1350,13811,13809,"xsub"
1351,13844,13845,"xsub"
1352,13845,13831,"sub"
1353,13854,13856,"xsub"
1354,13863,13854,"xadv"
1355,13869,13867,"sub"
1356,13889,13888,"xsub"
1357,13897,13896,"xsub"
1358,13905,13896,"sub"
1359,13910,13913,"xsub"
1360,13913,13896,"sub"
1361,13919,13913,"xsub"
1362,13939,13936,"xsub"
1363,13953,13950,"xsub"
1364,13970,13971,"xsub"
1365,13975,13974,"xsub"
1366,13986,13982,"xsub"
1367,14022,14003,"sub"
1368,14022,14008,"adv"
1369,14028,14023,"xsub"
1370,14038,14035,"xsub"
1371,14042,14040,"xsub"
1372,14061,14048,"xsub"
1373,14063,14062,"xsub"
1374,14070,14075,"xsub"
1375,14075,14048,"sub"
1376,14093,14048,"sub"
1377,14093,14070,"xadv"
1378,14098,14093,"xsub"
1379,14108,14109,"xsub"
1380,14109,14100,"sub"
1381,14119,14115,"xsub"
1382,14122,14121,"xsub"
1383,14127,14136,"obj"
1384,14131,14123,"sub"
1385,14146,14145,"xsub"
1386,14158,14161,"xsub"
1387,14179,14176,"xsub"
1388,14193,14198,"xsub"
1389,14203,14208,"xsub"
1390,14223,14219,"xsub"
1391,14224,14223,"xsub"
1392,14229,14219,"xsub"
1393,14236,14238,"xsub"
1394,14256,14261,"xsub"
1395,14279,14277,"xsub"
1396,14281,14282,"xsub"
1397,14284,14281,"xadv"
1398,14287,14286,"xsub"
1399,14294,14292,"xsub"
1400,14311,14307,"xsub"
1401,14319,14322,"xsub"
1402,14345,14341,"xsub"
1403,14357,14348,"aux"
1404,14359,14360,"xsub"
1405,14364,14371,"xsub"
1406,14395,14387,"adv"
1407,14405,14401,"xsub"
1408,14411,14419,"xsub"
1409,14420,14407,"pid"
1410,14440,14437,"sub"
1411,14443,14445,"xsub"
1412,14450,14456,"xsub"
1413,14456,14445,"sub"
1414,14459,14456,"xsub"
1415,14465,14470,"xsub"
1416,14478,14470,"xsub"
1417,14486,14484,"xsub"
1418,14493,14484,"xsub"
1419,14496,14495,"xsub"
1420,14525,14509,"xsub"
1421,14532,14527,"xsub"
1422,14545,14509,"xsub"
1423,14561,14559,"xsub"
1424,14588,14586,"xsub"
1425,14594,14586,"sub"
1426,14595,14586,"sub"
1427,14615,14613,"xsub"
1428,14622,14627,"xsub"
1429,14643,14642,"xsub"
1430,14664,14660,"xsub"
1431,14678,14682,"xsub"
1432,14687,14682,"xsub"
1433,14692,14682,"xsub"
1434,14709,14710,"xsub"
1435,14732,14731,"xsub"
1436,14739,14730,"xsub"
1437,14746,14753,"xsub"
1438,14760,14765,"xsub"
1439,14770,14774,"sub"
1440,14770,14775,"xadv"
1441,14773,14768,"obj"
1442,14775,14774,"xsub"
1443,14776,14775,"xsub"
1444,14786,14784,"xsub"
1445,14792,14791,"xsub"
1446,14808,14809,"xsub"
1447,14815,14806,"obj"
1448,14825,14824,"xsub"
1449,14830,14824,"sub"
1450,14837,14840,"xsub"
1451,14840,14835,"xsub"
1452,14844,14842,"xsub"
1453,14864,14863,"xsub"
1454,14872,14882,"adv"
1455,14878,14868,"sub"
1456,14886,14856,"xsub"
1457,14905,14901,"xsub"
1458,14915,14912,"xsub"
1459,14916,14922,"xsub"
1460,14919,14918,"xsub"
1461,14920,14909,"xsub"
1462,14926,14922,"xsub"
1463,14955,14951,"xsub"
1464,14977,14972,"xsub"
1465,14980,14982,"xsub"
1466,14983,14961,"xsub"
1467,14986,14989,"xsub"
1468,14999,14994,"xsub"
1469,15002,15008,"xsub"
1470,15013,15019,"xsub"
1471,15022,15026,"xsub"
1472,15025,15019,"xsub"
1473,15037,15039,"xsub"
1474,15040,15041,"xsub"
1475,15050,15049,"xsub"
1476,15056,15058,"xsub"
1477,15057,15056,"xsub"
1478,15064,15068,"xsub"
1479,15073,15072,"xsub"
1480,15083,15080,"xsub"
1481,15098,15099,"xsub"
1482,15099,15103,"xsub"
1483,15100,15102,"xsub"
1484,15112,15110,"xsub"
1485,15117,15112,"xsub"
1486,15129,15120,"xsub"
1487,15132,15128,"obj"
1488,15136,15140,"xsub"
1489,15152,15154,"xsub"
1490,15175,15173,"xsub"
1491,15204,15202,"xsub"
1492,15208,15207,"obj"
1493,15213,15212,"xsub"
1494,15237,15231,"xsub"
1495,15247,15241,"xsub"
1496,15255,15251,"xsub"
1497,15283,15282,"xsub"
1498,15321,15307,"obj"
1499,15329,15326,"xsub"
1500,15338,15335,"xsub"
1501,15339,15340,"xsub"
1502,15340,15338,"xsub"
1503,15342,15343,"xsub"
1504,15343,15340,"xobj"
1505,15349,15348,"xsub"
1506,15355,15350,"xsub"
1507,15360,15361,"xsub"
1508,15361,15344,"adv"
1509,15366,15344,"adv"
1510,15367,15369,"xsub"
1511,15388,15395,"xsub"
1512,15422,15423,"xsub"
1513,15423,15421,"obj"
1514,15427,15423,"xsub"
1515,15431,15436,"xsub"
1516,15451,15456,"xsub"
1517,15466,15441,"adv"
1518,15466,15444,"adv"
1519,15472,15470,"xsub"
1520,15507,15508,"xsub"
1521,15510,15515,"xsub"
1522,15537,15519,"adv"
1523,15537,15521,"sub"
1524,15548,15549,"xsub"
1525,15553,15541,"xsub"
1526,15557,15519,"adv"
1527,15557,15521,"sub"
1528,15557,15537,"pid"
1529,15572,15568,"xsub"
1530,15589,15606,"xsub"
1531,15590,15592,"xsub"
1532,15595,15604,"xsub"
1533,15604,15586,"pid"
1534,15606,15586,"pid"
1535,15634,15630,"xsub"
1536,15644,15642,"sub"
1537,15652,15657,"xsub"
1538,15654,15651,"xsub"
1539,15663,15658,"xsub"
1540,15684,15676,"xsub"
1541,15693,15700,"xsub"
1542,15700,15683,"obj"
1543,15720,15722,"xsub"
1544,15730,15733,"xsub"
1545,15734,15729,"xsub"
1546,15735,15737,"xsub"
1547,15745,15746,"xsub"
1548,15756,15760,"xsub"
1549,15760,15754,"obj"
1550,15767,15765,"xsub"
1551,15769,15747,"adv"
1552,15771,15747,"adv"
1553,15771,15764,"obj"
1554,15780,15782,"xsub"
1555,15783,15779,"xsub"
1556,15787,15789,"xsub"
1557,15806,15799,"obj"
1558,15811,15812,"xsub"
1559,15813,15800,"adv"
1560,15816,15815,"xsub"
1561,15829,15826,"xsub"
1562,15853,15845,"xsub"
1563,15856,15854,"xsub"
1564,15863,15867,"xsub"
1565,15878,15880,"xsub"
1566,15884,15882,"xsub"
1567,15913,15899,"sub"
1568,15919,15916,"xsub"
1569,15926,15899,"sub"
1570,15946,15939,"pid"
1571,15947,15951,"xsub"
1572,15964,15960,"xsub"
1573,15971,15968,"xsub"
1574,16003,16002,"xsub"
1575,16021,16009,"xsub"
1576,16032,16034,"xsub"
1577,16034,16009,"sub"
1578,16052,16050,"xsub"
1579,16061,16060,"xsub"
1580,16067,16068,"xsub"
1581,16075,16071,"xsub"
1582,16077,16056,"xsub"
1583,16112,16107,"xsub"
1584,16118,16107,"sub"
1585,16119,16118,"xsub"
1586,16143,16144,"xsub"
1587,16144,16142,"xsub"
1588,16151,16164,"xsub"
1589,16170,16179,"xsub"
1590,16184,16186,"xsub"
1591,16187,16186,"xsub"
1592,16203,16202,"xsub"
1593,16215,16223,"xsub"
1594,16227,16228,"xsub"
1595,16236,16228,"xsub"
1596,16244,16255,"xsub"
1597,16248,16246,"xsub"
1598,16253,16254,"xsub"
1599,16272,16273,"xsub"
1600,16278,16256,"sub"
1601,16278,16258,"adv"
1602,16282,16283,"xsub"
1603,16283,16281,"xsub"
1604,16310,16316,"xsub"
1605,16334,16322,"xsub"
1606,16338,16337,"xsub"
1607,16348,16350,"xsub"
1608,16361,16358,"sub"
1609,16366,16361,"xsub"
1610,16372,16366,"xsub"
1611,16376,16380,"xsub"
1612,16380,16373,"xsub"
1613,16385,16373,"xsub"
1614,16396,16406,"sub"
1615,16396,16414,"adv"
1616,16398,16396,"xsub"
1617,16417,16422,"xsub"
1618,16418,16419,"xsub"
1619,16427,16431,"xsub"
1620,16445,16444,"xsub"
1621,16456,16459,"xsub"
1622,16469,16465,"xsub"
1623,16483,16480,"xsub"
1624,16492,16490,"xsub"
1625,16513,16514,"xsub"
1626,16514,16504,"sub"
1627,16519,16515,"xsub"
1628,16525,16526,"xsub"
1629,16526,16522,"obj"
1630,16528,16518,"xsub"
1631,16531,16535,"xsub"
1632,16535,16532,"obj"
1633,16548,16543,"xsub"
1634,16557,16556,"xsub"
1635,16571,16561,"adv"
1636,16571,16566,"obj"
1637,16587,16580,"sub"
1638,16587,16583,"obj"
1639,16610,16611,"xsub"
1640,16626,16607,"sub"
1641,16626,16609,"adv"
1642,16630,16637,"xsub"
1643,16640,16637,"xsub"
1644,16656,16655,"xsub"
1645,16666,16663,"xsub"
1646,16686,16677,"xsub"
1647,16700,16699,"xsub"
1648,16705,16699,"xsub"
1649,16709,16705,"xsub"
1650,16714,16721,"xsub"
1651,16722,16721,"xsub"
1652,16724,16723,"xsub"
1653,16734,16741,"xsub"
1654,16743,16747,"xsub"
1655,16761,16763,"xsub"
1656,16766,16767,"xsub"
1657,16773,16735,"pid"
1658,16775,16746,"pid"
1659,16796,16801,"xsub"
1660,16805,16801,"xsub"
1661,16814,16826,"xsub"
1662,16817,16816,"xsub"
1663,16839,16836,"xsub"
1664,16842,16843,"xsub"
1665,16867,16864,"xsub"
1666,16885,16893,"xsub"
1667,16890,16893,"xsub"
1668,16920,16917,"xsub"
1669,16962,16957,"xsub"
1670,16976,16978,"xsub"
1671,16985,16978,"xsub"
1672,16990,16978,"xsub"
1673,16995,16976,"xadv"
1674,16995,16978,"sub"
1675,16995,16985,"xadv"
1676,16995,16987,"adv"
1677,16995,16990,"xadv"
1678,16999,16998,"xsub"
1679,17002,17001,"xsub"
1680,17003,16999,"xsub"
1681,17027,17035,"xsub"
1682,17053,17051,"xsub"
1683,17060,17055,"xsub"
1684,17068,17064,"xsub"
1685,17070,17045,"xsub"
1686,17100,17107,"xsub"
1687,17101,17105,"xsub"
1688,17139,17138,"xsub"
1689,17148,17144,"xsub"
1690,17177,17174,"xsub"
1691,17203,17202,"xsub"
1692,17209,17208,"xsub"
1693,17216,17219,"xsub"
1694,17220,17226,"xsub"
1695,17275,17276,"xsub"
1696,17285,17283,"xsub"
1697,17286,17259,"xsub"
1698,17293,17294,"xsub"
1699,17294,17290,"xsub"
1700,17295,17263,"pid"
1701,17298,17301,"xsub"
1702,17304,17308,"xsub"
1703,17308,17307,"xsub"
1704,17315,17301,"xsub"
1705,17326,17323,"xsub"
1706,17330,17327,"xsub"
1707,17344,17345,"xsub"
1708,17345,17343,"xsub"
1709,17352,17356,"xsub"
1710,17361,17354,"xsub"
1711,17375,17369,"xsub"
1712,17376,17375,"xsub"
1713,17407,17386,"pid"
1714,17408,17386,"pid"
1715,17409,17386,"pid"
1716,17415,17412,"xsub"
1717,17421,17422,"xsub"
1718,17434,17430,"xsub"
1719,17452,17451,"xsub"
1720,17456,17430,"xsub"
1721,17474,17472,"xsub"
1722,17477,17476,"xsub"
1723,17488,17489,"xsub"
1724,17489,17472,"sub"
1725,17490,17492,"xsub"
1726,17492,17486,"xsub"
1727,17517,17510,"xsub"
1728,17524,17518,"xsub"
1729,17546,17547,"xsub"
1730,17547,17541,"obj"
1731,17557,17555,"xsub"
1732,17561,17558,"xsub"
1733,17568,17566,"xsub"
1734,17577,17581,"xsub"
1735,17594,17592,"xsub"
1736,17595,17581,"xsub"
1737,17597,17598,"xsub"
1738,17599,17596,"xsub"
1739,17610,17605,"xsub"
1740,17617,17621,"xsub"
1741,17642,17640,"xsub"
1742,17643,17640,"xsub"
1743,17657,17666,"xsub"
1744,17675,17672,"xsub"
1745,17685,17646,"xsub"
1746,17686,17675,"xobj"
1747,17686,17677,"pid"
1748,17702,17698,"xsub"
1749,17721,17711,"obj"
1750,17721,17715,"pid"
1751,17743,17741,"xsub"
1752,17763,17757,"sub"
1753,17763,17759,"obj"
1754,17786,17785,"xsub"
1755,17812,17807,"adv"
1756,17816,17807,"adv"
1757,17819,17816,"xsub"
1758,17835,17836,"xsub"
1759,17836,17830,"xsub"
1760,17846,17851,"obl"
1761,17849,17850,"xsub"
1762,17854,17853,"xsub"
1763,17863,17864,"xsub"
1764,17864,17861,"xsub"
1765,17869,17870,"xsub"
1766,17908,17912,"xsub"
1767,17918,17916,"xsub"
1768,17920,17917,"pid"
1769,17943,17944,"xsub"
1770,17950,17956,"xsub"
1771,17958,17921,"pid"
1772,17958,17929,"sub"
1773,17966,17963,"xsub"
1774,17977,17979,"xsub"
1775,17979,17981,"xsub"
1776,17995,17979,"xadv"
1777,17995,17981,"sub"
1778,17998,17992,"xsub"
1779,17999,18004,"xsub"
1780,18014,18011,"xsub"
1781,18019,18022,"xsub"
1782,18032,18030,"xsub"
1783,18095,18093,"xsub"
1784,18102,18063,"pid"
1785,18109,18108,"sub"
1786,18112,18109,"xsub"
1787,18115,18108,"sub"
1788,18115,18111,"obj"
1789,18120,18121,"xsub"
1790,18135,18134,"xsub"
1791,18147,18154,"xsub"
1792,18153,18140,"xsub"
1793,18154,18140,"obj"
1794,18159,18158,"xsub"
1795,18167,18165,"xsub"
1796,18178,18172,"xsub"
1797,18182,18186,"xsub"
1798,18191,18189,"xsub"
1799,18195,18192,"xsub"
1800,18203,18204,"xsub"
1801,18218,18212,"xsub"
1802,18219,18224,"xsub"
1803,18239,18234,"xsub"
1804,18259,18255,"xsub"
1805,18266,18265,"xsub"
1806,18279,18265,"sub"
1807,18279,18266,"xadv"
1808,18282,18265,"sub"
1809,18282,18266,"xadv"
1810,18298,18297,"xsub"
1811,18306,18304,"xsub"
1812,18314,18316,"xsub"
1813,18339,18337,"xsub"
1814,18352,18356,"xsub"
1815,18362,18361,"xsub"
1816,18365,18356,"xsub"
1817,18385,18352,"xadv"
1818,18385,18356,"sub"
1819,18385,18365,"xadv"
1820,18394,18387,"xsub"
1821,18406,18398,"xsub"
1822,18412,18407,"xsub"
1823,18443,18438,"xsub"
1824,18449,18439,"xsub"
1825,18482,18480,"xsub"
1826,18489,18490,"xsub"
1827,18490,18472,"xsub"
1828,18494,18498,"xsub"
1829,18498,18497,"obj"
1830,18518,18523,"xsub"
1831,18523,18526,"xsub"
1832,18531,18526,"xsub"
1833,18539,18537,"xsub"
1834,18558,18555,"xsub"
1835,18562,18567,"xsub"
1836,18578,18576,"xsub"
1837,18588,18576,"xsub"
1838,18598,18597,"xsub"
1839,18606,18603,"xsub"
1840,18613,18599,"xsub"
1841,18616,18617,"xsub"
1842,18618,18617,"xsub"
1843,18629,18614,"adv"
1844,18631,18637,"xsub"
1845,18637,18627,"xsub"
1846,18642,18638,"xsub"
1847,18644,18614,"adv"
1848,18655,18654,"xsub"
1849,18657,18661,"xsub"
1850,18662,18661,"xsub"
1851,18664,18654,"xsub"
1852,18666,18654,"xsub"
1853,18672,18673,"xsub"
1854,18688,18685,"xsub"
1855,18690,18676,"xsub"
1856,18710,18713,"obj"
1857,18732,18727,"xsub"
1858,18735,18725,"xsub"
1859,18741,18737,"xsub"
1860,18746,18742,"xsub"
1861,18758,18754,"xsub"
1862,18772,18759,"sub"
1863,18773,18772,"xsub"
1864,18777,18774,"xsub"
1865,18783,18782,"xsub"
1866,18791,18759,"sub"
1867,18796,18791,"xsub"
1868,18799,18759,"sub"
1869,18805,18818,"xsub"
1870,18822,18824,"xsub"
1871,18828,18830,"xsub"
1872,18830,18827,"xsub"
1873,18834,18836,"xsub"
1874,18838,18842,"xsub"
1875,18869,18867,"xsub"
1876,18877,18873,"obj"
1877,18880,18867,"xsub"
1878,18885,18881,"xsub"
1879,18888,18890,"xsub"
1880,18898,18890,"xsub"
1881,18901,18902,"xsub"
1882,18908,18914,"xsub"
1883,18936,18935,"xsub"
1884,18944,18948,"xsub"
1885,18960,18959,"xsub"
1886,18963,18961,"xsub"
1887,18975,18961,"xsub"
1888,18986,18981,"xsub"
1889,19002,18999,"xsub"
1890,19013,19008,"xsub"
1891,19014,19008,"xsub"
1892,19023,19024,"xsub"
1893,19031,19021,"xsub"
1894,19046,19048,"xsub"
1895,19072,19069,"xsub"
1896,19075,19069,"xsub"
1897,19076,19071,"obj"
1898,19080,19078,"xsub"
1899,19094,19099,"xsub"
1900,19100,19099,"xsub"
1901,19102,19104,"xsub"
1902,19104,19099,"sub"
1903,19127,19128,"xsub"
1904,19128,19125,"obj"
1905,19128,19129,"adv"
1906,19140,19137,"obj"
1907,19169,19166,"xsub"
1908,19172,19169,"xsub"
1909,19175,19162,"xsub"
1910,19185,19188,"xsub"
1911,19189,19188,"xsub"
1912,19194,19193,"xsub"
1913,19204,19197,"pid"
1914,19204,19198,"obj"
1915,19211,19209,"xsub"
1916,19218,19215,"xsub"
1917,19225,19219,"xsub"
1918,19230,19231,"xsub"
1919,19254,19253,"xsub"
1920,19264,19273,"xsub"
1921,19289,19290,"xsub"
1922,19295,19292,"xsub"
1923,19306,19302,"xsub"
1924,19322,19318,"xsub"
1925,19328,19326,"xsub"
1926,19337,19344,"xsub"
1927,19344,19326,"pid"
1928,19344,19327,"obj"
1929,19377,19373,"xsub"
1930,19386,19382,"xsub"
1931,19392,19382,"xsub"
1932,19406,19403,"xsub"
1933,19438,19431,"xsub"
1934,19442,19444,"xsub"
1935,19452,19454,"xsub"
1936,19453,19450,"xsub"
1937,19454,19450,"obj"
1938,19457,19454,"xsub"
1939,19465,19450,"xsub"
1940,19476,19454,"xsub"
1941,19481,19476,"xsub"
1942,19486,19485,"xsub"
1943,19497,19494,"xsub"
1944,19508,19505,"xsub"
1945,19528,19531,"xsub"
1946,19536,19531,"sub"
1947,19544,19531,"sub"
1948,19556,19551,"xsub"
1949,19588,19589,"xsub"
1950,19592,19596,"xsub"
1951,19596,19583,"sub"
1952,19600,19583,"sub"
1953,19608,19602,"xsub"
1954,19613,19623,"xsub"
1955,19659,19654,"xsub"
1956,19666,19663,"xsub"
1957,19691,19688,"xsub"
1958,19699,19701,"xsub"
1959,19704,19701,"xsub"
1960,19725,19717,"pid"
1961,19737,19738,"xsub"
1962,19758,19761,"xsub"
1963,19767,19765,"xsub"
1964,19773,19765,"xsub"
1965,19790,19792,"xsub"
1966,19799,19800,"xsub"
1967,19806,19804,"xsub"
1968,19815,19808,"obj"
1969,19818,19816,"xsub"
1970,19822,19816,"sub"
1971,19822,19818,"xadv"
1972,19828,19831,"xsub"
